Time,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,Y
15,99,89,109,97,69,97,96,91,93,100,94,100,96,110,119,106,92,106,113,107,110,99,105,107,94,109,94,107,95,119,126,111,120,104,101,91,116,100,105,99,86,89,97,114,101,96,104,102,113,109,105,85,112,97,98,124,89,158,96,79,100,96,105,97,107,92,117,123,104,98,89,105,96,83,108,94,147,92,96,111,101,97,90,107,101,105,101,115,91,98,98,104,98,119,75,99,102,111,95,74,1
16,95,87,107,96,78,91,92,88,92,100,88,100,96,108,116,106,88,104,114,104,109,96,102,101,93,103,94,105,91,110,125,98,117,101,98,91,112,99,103,95,78,84,96,110,100,101,97,99,112,106,104,84,111,92,97,117,86,147,98,75,98,96,103,96,106,95,119,123,100,95,82,99,98,82,110,92,143,93,92,111,99,93,88,106,101,102,95,115,91,96,98,103,96,119,70,92,100,104,92,68,1
17,100,88,107,96,77,92,92,85,96,102,91,98,91,109,117,106,86,98,117,105,125,93,103,104,93,103,92,106,93,110,129,101,116,100,97,90,109,98,102,94,83,84,91,114,105,99,95,95,108,112,106,83,110,95,96,123,85,146,98,74,99,101,104,95,102,92,118,120,95,96,87,103,96,83,112,93,141,88,96,110,97,90,90,94,101,101,96,113,88,94,98,104,93,118,77,90,99,104,91,73,1
18,98,85,106,97,73,90,94,85,98,108,93,96,94,109,112,104,88,100,111,108,122,92,101,99,97,102,90,110,95,102,134,96,114,90,102,90,110,97,103,96,70,84,91,115,118,119,99,97,104,113,111,84,110,100,97,129,85,154,104,73,102,101,105,94,103,91,119,116,98,98,89,97,92,85,112,91,136,84,93,112,102,92,95,93,102,102,96,112,90,99,107,107,94,114,82,91,103,101,93,69,1
19,98,85,103,96,75,88,94,84,100,111,89,97,97,109,106,101,89,100,113,110,124,92,98,99,100,101,90,112,97,98,134,88,114,95,102,88,113,97,98,98,67,82,88,112,117,112,96,93,105,110,113,82,111,101,97,125,89,140,110,75,101,104,105,94,101,90,120,113,97,100,89,93,95,84,112,89,131,81,96,112,102,92,93,88,101,100,96,112,89,95,106,111,94,109,88,95,101,97,92,71,1
20,91,84,101,94,69,92,89,84,99,105,82,96,94,110,101,99,85,92,108,113,123,90,97,96,94,98,89,106,100,95,130,87,109,93,98,92,115,97,98,99,62,80,84,111,121,108,94,94,99,103,108,80,110,99,96,116,91,138,108,71,98,101,105,91,100,87,118,110,96,94,91,89,93,80,111,88,129,79,88,106,99,89,88,87,99,98,96,92,87,90,102,109,90,102,92,95,95,93,93,66,1
21,93,84,107,93,72,93,89,92,102,110,82,103,94,114,102,100,87,92,114,117,122,93,97,101,100,99,89,109,102,101,133,83,111,94,99,92,115,89,95,102,71,85,85,110,130,103,93,93,97,110,116,80,109,104,95,113,94,135,115,69,100,105,105,91,102,88,120,108,95,98,93,93,95,80,113,90,122,81,84,110,97,87,92,88,100,102,96,92,91,93,110,114,92,100,87,95,97,94,91,68,-1
22,90,88,106,95,75,92,91,90,103,115,88,99,93,116,103,99,93,95,117,114,121,92,95,109,100,101,89,110,100,104,134,82,116,92,100,93,118,90,97,100,76,84,86,108,131,106,92,94,97,117,118,84,110,103,96,112,94,143,118,67,98,107,107,92,101,90,119,110,95,95,93,91,95,82,112,90,132,80,85,108,96,89,94,89,101,104,98,94,88,91,111,114,93,103,84,95,96,95,92,67,-1
23,88,86,107,93,78,92,89,91,100,113,87,99,92,113,101,99,92,100,115,114,125,89,98,105,98,104,88,108,101,101,130,82,112,90,98,97,122,87,99,99,79,85,86,111,129,111,92,90,96,121,120,85,107,103,98,116,95,114,116,73,98,104,108,93,101,87,117,107,94,97,93,94,92,86,111,89,134,82,94,109,96,89,94,87,101,106,97,95,87,90,108,111,93,110,86,95,96,97,94,69,-1
24,92,89,105,95,94,90,93,89,99,114,85,97,91,112,98,97,92,103,120,113,127,90,101,109,96,103,90,106,101,102,133,80,112,88,97,100,125,86,99,99,78,84,85,108,128,114,92,91,99,122,116,84,109,97,96,116,96,111,117,72,97,104,108,92,104,87,116,104,94,98,94,97,93,90,110,87,136,82,105,110,98,87,92,88,101,104,95,95,89,93,107,108,94,105,85,94,95,98,95,76,1
25,96,91,103,94,88,89,94,89,99,112,84,98,88,113,100,94,93,104,120,111,128,89,100,112,94,105,88,104,100,103,139,83,108,88,94,97,121,84,97,99,77,83,82,109,139,135,94,94,102,119,109,87,109,96,90,118,99,117,117,69,97,103,111,90,101,85,112,103,94,97,93,96,92,90,107,86,138,83,113,108,96,87,90,87,101,101,93,96,88,92,103,106,94,107,84,98,102,96,97,74,1
26,102,91,103,94,84,88,91,89,98,114,83,100,87,115,101,95,91,102,124,111,127,88,99,116,93,108,87,103,100,110,142,96,110,88,93,96,124,83,94,96,74,79,81,104,139,141,93,92,105,115,111,84,109,97,91,118,97,123,116,70,94,103,111,90,101,84,110,103,93,96,93,100,91,84,107,88,132,79,118,107,96,85,91,87,99,101,91,97,89,92,104,105,95,106,83,94,105,98,97,75,-1
27,103,94,101,93,93,89,91,90,100,117,88,98,89,119,102,94,94,102,125,112,126,90,103,116,97,104,82,105,99,112,144,105,108,92,93,106,124,88,76,96,78,80,82,102,142,147,91,90,103,119,115,87,108,101,94,113,97,139,113,71,92,104,112,87,101,84,111,101,93,100,94,103,92,86,107,86,143,74,128,107,97,83,95,87,100,100,88,101,89,93,106,107,93,119,83,93,106,96,95,79,-1
28,101,89,97,90,90,87,89,91,97,113,86,96,87,115,102,90,91,97,120,105,126,92,101,119,95,100,84,102,97,106,141,98,104,90,93,103,121,87,69,94,74,77,81,97,140,159,91,90,111,119,112,83,107,98,93,114,103,132,110,70,94,99,111,87,100,82,108,98,91,100,94,99,90,84,107,84,143,71,134,107,95,80,93,87,100,97,85,102,89,92,103,104,93,111,81,91,102,91,98,76,1
29,101,91,97,88,85,84,90,90,94,114,86,95,85,111,101,92,91,100,124,102,124,94,103,126,93,108,85,102,95,104,140,98,108,89,91,107,121,85,70,95,76,76,80,99,130,152,90,86,110,117,110,83,107,98,92,110,101,126,108,71,91,98,108,83,98,80,106,95,91,99,90,103,90,85,108,84,150,76,139,107,92,78,92,82,99,102,86,97,87,91,99,101,89,118,80,89,104,92,101,77,-1
30,97,86,94,85,85,83,89,86,97,113,84,93,87,107,98,88,92,99,122,96,127,93,100,121,93,104,82,102,93,100,135,99,106,88,88,105,117,82,71,94,74,75,77,100,133,175,86,85,109,116,108,83,106,96,90,105,100,127,108,68,91,98,108,78,99,80,106,92,89,99,88,99,88,82,107,83,151,75,138,106,91,74,92,81,99,101,84,93,88,87,100,100,87,128,80,89,105,90,102,72,1
31,103,85,98,81,83,84,90,87,97,108,87,92,86,110,96,88,93,95,126,98,124,92,100,121,91,107,81,100,95,103,134,107,110,85,88,106,123,81,67,92,71,77,80,95,138,171,89,88,111,114,106,84,104,98,88,106,101,127,109,67,90,98,108,79,99,80,107,92,82,98,88,100,90,82,107,83,153,73,137,106,90,79,91,81,99,102,85,95,90,88,97,99,86,130,78,88,103,94,102,70,-1
32,106,85,101,87,83,86,92,86,96,111,85,91,89,112,99,93,91,98,129,97,123,93,101,118,94,110,81,103,96,103,132,113,118,85,94,104,116,82,63,93,71,82,84,96,140,168,90,90,112,111,107,83,103,98,89,103,101,125,111,65,93,101,108,84,99,82,105,93,86,97,89,101,88,80,107,84,156,75,136,107,91,82,89,79,99,105,85,97,94,84,100,102,92,122,78,85,104,100,101,72,-1
33,102,84,101,94,79,87,90,83,93,109,79,92,87,107,96,93,87,93,123,97,124,94,100,118,93,114,81,101,99,111,132,114,120,84,93,103,114,83,61,94,68,79,83,93,139,198,88,87,112,107,102,79,102,94,89,103,99,131,110,62,91,97,111,82,99,81,106,111,86,96,88,103,88,77,105,87,157,73,150,107,90,80,86,84,99,103,85,98,93,85,102,100,91,124,78,87,104,102,101,68,-1
34,103,85,99,94,77,86,87,82,89,108,73,90,88,106,93,93,84,92,126,94,123,93,101,121,92,117,82,99,98,116,135,132,122,85,95,101,112,86,60,92,72,82,87,93,140,211,89,88,110,99,97,76,103,93,87,107,99,141,107,64,89,94,111,81,99,81,107,116,85,94,88,103,88,75,103,87,154,66,155,107,86,79,83,85,101,104,88,99,94,83,95,99,90,147,76,88,107,100,101,69,1
35,99,82,98,96,72,84,83,77,86,103,71,87,87,105,91,91,83,84,121,92,119,93,97,116,90,108,84,97,93,113,138,137,121,82,93,98,117,85,58,89,75,78,84,89,134,202,86,88,108,101,93,78,102,92,85,100,94,141,105,62,86,88,111,80,98,79,107,112,83,91,86,102,83,74,102,86,146,66,150,107,83,78,82,85,99,101,85,92,93,86,91,95,88,177,75,85,104,96,98,66,-1
36,99,82,98,96,72,84,83,77,86,103,71,87,87,105,91,91,83,84,121,92,119,93,97,116,90,108,84,97,93,113,138,137,121,82,93,98,117,85,58,89,75,78,84,89,134,202,86,88,108,101,93,78,102,92,85,100,94,141,105,62,86,88,111,80,98,79,107,112,83,91,86,102,83,74,102,86,146,66,150,107,83,78,82,85,99,101,85,92,93,86,91,95,88,177,75,85,104,96,98,66,-1
37,102,80,97,92,71,85,86,77,88,106,72,87,87,105,92,90,83,86,123,97,112,94,96,115,93,109,89,97,93,107,143,133,119,82,95,101,116,82,59,91,73,83,86,97,135,199,88,90,108,99,95,77,102,92,84,98,95,134,110,60,83,88,112,83,99,86,105,107,83,92,85,101,84,73,102,86,140,65,150,107,87,79,80,84,98,100,88,89,97,84,92,94,91,170,80,87,102,93,97,65,1
38,104,81,95,92,79,83,87,74,85,106,71,84,84,104,90,88,84,91,125,94,114,93,94,128,94,107,87,96,93,114,141,135,117,82,98,103,116,82,58,92,82,80,84,93,141,208,88,91,106,100,92,76,102,97,83,101,93,149,109,69,82,88,113,82,97,84,103,104,81,97,85,104,82,72,100,83,148,68,152,102,86,78,79,82,98,95,88,86,97,82,90,93,93,297,73,86,107,90,96,70,1
39,103,81,93,87,77,79,87,75,84,104,66,80,83,104,89,85,81,85,131,91,111,92,96,127,93,98,86,93,90,115,143,130,125,79,96,99,113,81,56,89,78,81,81,91,142,207,87,87,106,100,90,73,102,101,79,111,92,149,107,73,80,83,114,81,92,81,100,105,79,102,83,109,80,70,97,80,147,69,162,101,83,75,78,83,98,90,86,88,96,80,86,90,89,298,74,87,102,92,93,71,1
40,99,78,91,84,77,77,84,75,84,103,66,79,79,101,87,85,81,89,130,89,108,89,91,123,91,95,84,91,88,117,138,128,122,78,91,97,114,83,55,86,74,82,80,94,137,210,88,87,103,107,88,75,104,101,78,111,92,147,104,72,80,79,116,79,89,80,98,103,76,104,83,107,82,70,96,81,145,68,150,97,80,74,78,82,97,90,88,88,96,78,89,90,83,373,74,86,99,88,92,70,1
41,101,79,94,83,74,79,86,79,87,107,69,83,83,101,88,89,87,89,129,91,110,90,90,121,95,96,85,93,87,109,139,126,127,79,92,95,114,82,58,88,80,85,82,92,138,235,86,89,100,110,89,82,104,100,82,105,95,143,104,73,84,84,121,80,92,81,100,104,76,102,84,102,82,74,100,82,154,70,149,97,81,73,82,82,96,92,88,85,96,81,94,93,82,366,73,85,102,91,94,68,1
42,102,77,96,82,77,78,88,81,85,109,73,82,82,101,86,89,89,86,130,91,112,87,88,122,95,95,86,98,88,108,140,136,134,80,93,93,114,81,59,90,79,85,82,92,142,245,86,88,101,112,87,85,104,105,84,109,94,151,104,71,85,85,130,78,94,82,101,110,77,104,88,103,79,78,98,84,168,72,156,96,81,72,82,83,97,98,88,86,96,82,90,92,81,459,71,86,113,100,94,67,-1
43,116,78,97,83,74,79,88,88,89,113,73,92,82,100,91,90,85,87,133,89,116,88,87,122,94,102,87,98,80,103,142,142,149,79,91,88,110,78,58,90,78,85,81,90,141,245,87,89,102,104,89,86,103,108,85,126,97,157,115,69,86,86,131,74,93,78,100,104,77,111,89,103,80,81,96,85,166,74,153,95,76,72,82,83,96,101,86,80,96,80,88,92,83,434,72,83,122,107,92,67,1
44,109,80,98,83,70,80,90,95,87,111,76,92,81,100,89,90,84,82,133,88,115,86,89,123,93,98,86,98,82,104,142,139,149,78,91,81,108,79,61,88,74,81,81,89,135,251,85,88,100,112,91,83,103,109,85,140,96,149,134,68,84,85,133,72,94,75,100,101,81,113,87,101,79,82,98,84,165,73,123,96,77,71,84,81,95,115,84,85,93,79,90,92,83,409,70,82,122,110,89,65,1
45,114,82,97,83,70,79,93,95,89,111,79,92,83,102,89,89,84,84,137,85,121,86,94,127,93,101,87,101,79,105,149,142,143,80,95,80,106,79,61,88,74,80,83,89,151,266,84,91,101,112,91,84,104,116,87,146,93,161,146,70,83,85,133,78,95,83,102,101,83,117,86,103,82,83,97,84,174,61,138,96,81,74,86,82,96,112,79,85,94,81,87,92,86,408,69,84,130,108,91,67,1
46,112,78,93,82,72,76,92,92,88,114,74,95,82,99,87,88,82,84,135,84,121,84,89,126,93,98,85,99,72,103,143,146,141,80,92,81,104,78,59,88,74,78,80,87,146,272,89,87,101,113,89,80,104,117,85,176,90,184,144,69,81,82,133,77,92,79,102,96,83,120,86,105,80,81,93,85,174,57,131,95,79,75,84,83,96,112,77,82,93,77,89,90,84,411,68,91,129,108,88,72,-1
47,110,80,103,82,71,73,87,89,84,112,71,93,56,95,83,98,79,82,133,80,121,83,89,122,91,91,83,95,66,97,143,136,150,75,88,74,103,75,58,83,71,74,81,86,138,262,85,84,101,102,86,75,102,119,75,153,85,170,162,68,78,80,132,71,95,72,99,90,86,120,81,111,79,77,93,89,169,47,124,96,71,70,80,79,95,121,75,77,90,73,85,87,82,381,68,88,125,116,84,72,-1
48,109,82,102,82,71,77,87,89,85,108,72,94,54,102,84,97,81,84,132,84,118,84,92,122,90,89,83,94,74,98,142,131,140,77,88,82,101,81,57,86,72,75,79,83,137,252,86,84,99,103,83,79,102,115,71,171,87,164,175,67,80,78,132,72,100,74,99,90,84,117,80,115,81,78,93,89,184,49,121,96,77,72,81,79,93,122,76,75,91,77,84,87,85,339,69,89,120,104,82,75,-1
49,109,86,103,79,77,79,88,88,84,111,73,97,54,108,83,100,85,85,136,90,121,85,93,129,89,92,82,95,83,94,145,127,140,80,86,84,110,81,56,91,71,78,77,84,147,260,85,83,100,100,84,83,101,121,71,183,90,153,173,74,80,78,132,71,104,72,98,93,83,124,82,115,79,77,93,89,183,51,119,96,78,72,83,81,93,121,81,79,92,78,87,88,86,333,70,90,127,105,82,77,1
50,112,87,98,78,75,77,88,89,82,108,72,96,50,110,79,95,82,82,138,88,118,83,91,126,89,95,81,93,81,95,148,127,141,80,86,80,107,79,56,93,76,80,78,81,144,249,83,81,99,99,85,81,102,127,69,184,89,139,172,72,80,81,133,71,106,74,96,93,84,129,83,113,78,75,93,88,187,53,127,95,74,73,84,79,92,120,80,78,91,79,86,89,85,325,68,89,141,103,81,75,-1
51,108,84,97,84,73,76,86,93,83,110,71,95,53,107,78,95,81,78,140,84,117,84,93,126,89,93,85,93,79,92,145,120,142,82,84,82,109,79,60,90,73,79,78,81,141,241,84,82,94,97,86,78,101,125,70,187,88,124,167,74,83,80,138,75,102,75,96,92,83,123,81,110,81,74,94,87,183,52,125,94,75,73,85,81,93,118,80,79,90,77,90,88,85,299,71,89,137,101,78,74,-1
52,102,82,99,82,73,79,85,89,82,108,71,94,52,105,77,99,80,78,135,83,114,83,94,122,88,93,82,94,74,83,136,121,139,77,84,81,102,78,60,87,70,78,80,83,136,195,81,82,94,97,87,76,100,119,69,185,89,113,153,75,83,82,138,74,102,73,97,92,83,118,81,105,77,74,90,87,169,53,124,92,72,74,85,78,93,119,82,80,89,75,86,88,85,240,69,92,130,100,78,71,1
53,104,82,99,92,71,83,89,90,89,114,77,94,55,111,85,100,88,81,138,88,117,90,92,119,95,96,86,99,78,93,142,114,134,82,87,86,101,82,69,96,71,81,88,87,143,184,85,87,94,112,97,81,101,117,83,174,93,116,152,74,88,84,145,78,108,80,102,95,83,116,84,100,84,84,96,86,153,53,127,96,80,79,89,82,93,118,88,86,95,79,95,95,92,238,73,99,129,99,83,67,-1
54,109,82,102,96,74,87,93,97,98,124,82,97,56,115,88,101,95,87,144,96,118,92,94,122,102,97,86,108,86,103,153,117,137,87,93,96,116,84,70,99,74,88,91,89,156,178,89,92,94,126,111,90,102,117,82,172,99,129,154,75,96,91,147,82,109,84,107,108,88,120,93,107,84,98,100,95,154,55,144,102,87,83,99,84,94,121,92,94,102,83,111,107,101,221,75,103,135,103,84,72,1
55,112,85,98,96,73,86,93,97,99,125,83,99,54,112,87,100,97,84,149,93,123,89,95,125,103,95,86,108,83,100,153,113,135,85,91,95,111,83,67,93,76,83,87,93,150,189,88,94,95,121,110,92,102,132,80,176,96,128,150,78,94,91,149,80,106,80,104,105,88,132,93,112,85,94,96,91,174,61,134,98,84,81,96,82,95,119,93,91,100,80,105,104,101,249,77,104,149,100,80,72,-1
56,110,84,95,95,72,86,94,95,97,119,83,99,54,113,87,99,98,83,155,91,132,91,98,124,102,99,85,106,82,92,155,102,128,87,92,93,107,84,69,92,72,83,90,92,143,163,88,89,93,118,108,91,102,128,81,152,97,114,148,81,95,91,144,84,104,81,102,102,87,130,93,115,83,97,96,92,164,59,133,99,84,79,92,82,95,119,94,93,101,83,100,100,97,222,76,100,146,94,83,72,1
57,121,88,98,102,81,87,101,96,101,123,85,98,53,115,88,103,97,82,159,95,131,93,98,130,107,100,87,110,83,97,154,101,131,89,96,98,112,87,69,94,75,87,91,91,158,174,85,93,96,117,115,92,103,133,81,159,97,124,140,82,97,93,144,83,100,83,101,111,89,131,94,119,87,98,94,96,163,61,140,99,83,82,93,82,95,121,95,96,101,86,105,105,97,198,74,102,147,97,89,81,1
58,129,89,95,102,79,89,101,92,102,126,83,96,52,112,84,100,97,80,166,95,135,91,99,134,106,98,83,111,85,98,158,114,139,89,91,98,111,85,70,97,75,82,89,90,159,194,85,90,95,119,113,90,103,133,81,170,99,141,140,86,96,94,136,80,99,79,101,109,90,134,91,116,84,98,92,94,181,66,156,99,81,80,93,82,96,122,94,98,101,87,106,106,96,256,73,101,156,101,91,83,-1
59,126,96,96,101,76,87,106,93,106,135,81,99,52,111,85,101,98,81,164,93,139,91,99,144,112,102,83,117,87,92,163,124,141,89,92,96,110,89,71,98,80,82,93,87,160,185,84,90,96,121,114,94,104,135,85,172,97,135,146,86,100,99,135,84,103,79,103,115,90,140,92,120,85,98,94,94,178,65,163,100,84,81,94,82,96,123,95,96,101,93,108,109,94,300,72,98,168,99,93,80,-1
60,124,96,99,102,81,77,106,92,105,132,83,99,53,109,84,102,99,81,160,91,139,89,105,147,112,107,85,114,85,87,159,125,142,88,96,95,110,95,71,95,81,88,91,90,157,182,86,89,96,121,115,96,104,137,87,177,96,128,146,86,104,99,135,84,105,82,104,116,91,142,89,123,85,103,96,95,177,65,165,99,83,81,96,83,96,119,98,96,99,93,110,107,93,293,70,101,175,101,97,82,1
61,125,89,98,97,82,75,105,92,104,130,83,101,52,109,81,101,98,82,164,90,136,86,110,148,112,103,84,114,85,96,165,124,145,88,94,90,111,94,75,92,83,85,92,93,159,188,88,90,96,120,112,96,103,127,87,180,95,126,142,90,100,96,133,83,113,82,106,113,91,133,93,123,84,102,97,95,172,60,173,98,81,80,95,84,95,119,97,96,99,91,106,103,91,305,72,101,162,100,96,85,1
62,124,89,97,94,78,76,104,90,104,129,82,101,53,110,80,101,99,78,156,91,137,88,106,144,111,103,83,115,85,100,162,125,140,89,94,90,107,90,76,91,86,83,92,95,154,154,93,86,93,115,114,96,103,128,91,170,97,122,138,87,100,97,120,81,110,82,104,116,92,130,95,121,85,104,95,95,174,60,169,96,81,79,96,91,95,124,96,98,100,90,108,105,89,274,72,100,162,98,93,82,1
63,121,92,103,94,74,77,109,89,101,123,88,103,55,114,83,106,104,79,152,95,137,91,103,141,107,103,82,115,90,99,161,118,148,93,93,96,107,88,82,93,88,86,92,94,161,141,95,88,89,113,113,99,102,129,91,160,100,104,131,82,102,96,119,82,108,82,106,116,94,129,101,114,86,104,96,98,170,59,170,97,83,81,101,93,96,140,96,95,101,90,106,105,90,241,73,99,161,105,95,75,-1
64,112,89,100,99,74,76,106,88,100,119,89,102,54,115,86,110,103,80,146,95,137,96,106,136,105,107,91,113,89,96,148,105,142,95,95,98,107,87,80,93,81,90,98,96,161,129,103,86,96,113,110,104,104,120,90,158,102,93,131,78,105,95,123,83,112,88,107,128,97,123,108,113,89,113,95,101,171,59,163,100,89,83,107,88,96,148,98,96,104,91,106,105,91,233,70,100,158,106,99,71,-1
65,121,91,99,103,75,76,103,89,105,120,83,102,52,115,83,111,99,88,152,92,138,94,102,143,108,111,90,112,90,98,149,113,139,95,94,99,113,94,82,96,83,93,101,94,182,147,101,91,96,118,112,105,106,119,91,156,101,105,136,81,105,95,122,81,112,86,109,140,100,121,110,109,88,109,96,102,168,66,170,101,88,81,104,90,92,137,101,102,105,91,113,107,86,240,68,100,154,107,97,72,1
